"Tabela 6407 - População residente, por sexo e grupos de idade"
"Variável - População"
"Unidade da Federação";"Grupo de idade";"Ano x Sexo"
"Unidade da Federação";"Grupo de idade";"2012";;;;"2013";;;;"2014";;;;"2015";;;;"2016";;;;"2017";;;;"2018";;;;"2019";;;;"2020";;;;"2021";;;;"2022";;;;"2023";;;;"2024"
"Unidade da Federação";"Grupo de idade";"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres"
"Mato Grosso do Sul";"60 a 64 anos";"37";"Mil pessoas";"33";"Mil pessoas";"41";"Mil pessoas";"41";"Mil pessoas";"38";"Mil pessoas";"48";"Mil pessoas";"41";"Mil pessoas";"49";"Mil pessoas";"49";"Mil pessoas";"54";"Mil pessoas";"52";"Mil pessoas";"58";"Mil pessoas";"50";"Mil pessoas";"55";"Mil pessoas";"56";"Mil pessoas";"58";"Mil pessoas";"55";"Mil pessoas";"64";"Mil pessoas";"53";"Mil pessoas";"64";"Mil pessoas";"59";"Mil pessoas";"60";"Mil pessoas";"59";"Mil pessoas";"55";"Mil pessoas";"60";"Mil pessoas";"70";"Mil pessoas"
"Mato Grosso do Sul";"65 anos ou mais";"84";"Mil pessoas";"91";"Mil pessoas";"76";"Mil pessoas";"83";"Mil pessoas";"84";"Mil pessoas";"91";"Mil pessoas";"94";"Mil pessoas";"100";"Mil pessoas";"92";"Mil pessoas";"109";"Mil pessoas";"96";"Mil pessoas";"116";"Mil pessoas";"93";"Mil pessoas";"109";"Mil pessoas";"100";"Mil pessoas";"115";"Mil pessoas";"115";"Mil pessoas";"126";"Mil pessoas";"106";"Mil pessoas";"118";"Mil pessoas";"104";"Mil pessoas";"130";"Mil pessoas";"122";"Mil pessoas";"139";"Mil pessoas";"113";"Mil pessoas";"141";"Mil pessoas"
"Mato Grosso";"0 a 4 anos";"125";"Mil pessoas";"127";"Mil pessoas";"133";"Mil pessoas";"128";"Mil pessoas";"135";"Mil pessoas";"134";"Mil pessoas";"140";"Mil pessoas";"144";"Mil pessoas";"137";"Mil pessoas";"135";"Mil pessoas";"128";"Mil pessoas";"135";"Mil pessoas";"141";"Mil pessoas";"133";"Mil pessoas";"148";"Mil pessoas";"136";"Mil pessoas";"139";"Mil pessoas";"124";"Mil pessoas";"150";"Mil pessoas";"148";"Mil pessoas";"146";"Mil pessoas";"140";"Mil pessoas";"164";"Mil pessoas";"135";"Mil pessoas";"145";"Mil pessoas";"138";"Mil pessoas"
"Mato Grosso";"5 a 13 anos";"237";"Mil pessoas";"250";"Mil pessoas";"227";"Mil pessoas";"224";"Mil pessoas";"249";"Mil pessoas";"231";"Mil pessoas";"256";"Mil pessoas";"235";"Mil pessoas";"253";"Mil pessoas";"226";"Mil pessoas";"258";"Mil pessoas";"237";"Mil pessoas";"246";"Mil pessoas";"237";"Mil pessoas";"267";"Mil pessoas";"252";"Mil pessoas";"276";"Mil pessoas";"255";"Mil pessoas";"275";"Mil pessoas";"239";"Mil pessoas";"286";"Mil pessoas";"256";"Mil pessoas";"245";"Mil pessoas";"234";"Mil pessoas";"262";"Mil pessoas";"265";"Mil pessoas"
"Mato Grosso";"5 a 9 anos";"129";"Mil pessoas";"136";"Mil pessoas";"123";"Mil pessoas";"124";"Mil pessoas";"142";"Mil pessoas";"126";"Mil pessoas";"151";"Mil pessoas";"128";"Mil pessoas";"128";"Mil pessoas";"125";"Mil pessoas";"135";"Mil pessoas";"125";"Mil pessoas";"136";"Mil pessoas";"132";"Mil pessoas";"156";"Mil pessoas";"131";"Mil pessoas";"173";"Mil pessoas";"138";"Mil pessoas";"153";"Mil pessoas";"127";"Mil pessoas";"168";"Mil pessoas";"164";"Mil pessoas";"142";"Mil pessoas";"129";"Mil pessoas";"148";"Mil pessoas";"152";"Mil pessoas"
"Mato Grosso";"10 a 13 anos";"108";"Mil pessoas";"114";"Mil pessoas";"104";"Mil pessoas";"100";"Mil pessoas";"106";"Mil pessoas";"106";"Mil pessoas";"104";"Mil pessoas";"107";"Mil pessoas";"125";"Mil pessoas";"100";"Mil pessoas";"123";"Mil pessoas";"111";"Mil pessoas";"110";"Mil pessoas";"106";"Mil pessoas";"110";"Mil pessoas";"121";"Mil pessoas";"103";"Mil pessoas";"118";"Mil pessoas";"123";"Mil pessoas";"112";"Mil pessoas";"118";"Mil pessoas";"92";"Mil pessoas";"103";"Mil pessoas";"105";"Mil pessoas";"113";"Mil pessoas";"113";"Mil pessoas"
"Mato Grosso";"14 a 17 anos";"118";"Mil pessoas";"110";"Mil pessoas";"112";"Mil pessoas";"119";"Mil pessoas";"120";"Mil pessoas";"114";"Mil pessoas";"110";"Mil pessoas";"102";"Mil pessoas";"111";"Mil pessoas";"117";"Mil pessoas";"107";"Mil pessoas";"116";"Mil pessoas";"106";"Mil pessoas";"99";"Mil pessoas";"114";"Mil pessoas";"101";"Mil pessoas";"118";"Mil pessoas";"121";"Mil pessoas";"107";"Mil pessoas";"107";"Mil pessoas";"117";"Mil pessoas";"112";"Mil pessoas";"107";"Mil pessoas";"127";"Mil pessoas";"120";"Mil pessoas";"111";"Mil pessoas"
"Mato Grosso";"14 a 15 anos";"61";"Mil pessoas";"56";"Mil pessoas";"50";"Mil pessoas";"58";"Mil pessoas";"61";"Mil pessoas";"55";"Mil pessoas";"56";"Mil pessoas";"53";"Mil pessoas";"55";"Mil pessoas";"55";"Mil pessoas";"54";"Mil pessoas";"60";"Mil pessoas";"52";"Mil pessoas";"50";"Mil pessoas";"59";"Mil pessoas";"50";"Mil pessoas";"61";"Mil pessoas";"63";"Mil pessoas";"53";"Mil pessoas";"58";"Mil pessoas";"55";"Mil pessoas";"57";"Mil pessoas";"52";"Mil pessoas";"64";"Mil pessoas";"58";"Mil pessoas";"54";"Mil pessoas"
"Mato Grosso";"16 a 17 anos";"57";"Mil pessoas";"54";"Mil pessoas";"62";"Mil pessoas";"61";"Mil pessoas";"60";"Mil pessoas";"58";"Mil pessoas";"55";"Mil pessoas";"50";"Mil pessoas";"56";"Mil pessoas";"62";"Mil pessoas";"52";"Mil pessoas";"56";"Mil pessoas";"54";"Mil pessoas";"48";"Mil pessoas";"55";"Mil pessoas";"51";"Mil pessoas";"58";"Mil pessoas";"58";"Mil pessoas";"54";"Mil pessoas";"49";"Mil pessoas";"62";"Mil pessoas";"55";"Mil pessoas";"56";"Mil pessoas";"63";"Mil pessoas";"61";"Mil pessoas";"57";"Mil pessoas"
"Mato Grosso";"18 a 19 anos";"53";"Mil pessoas";"58";"Mil pessoas";"55";"Mil pessoas";"61";"Mil pessoas";"49";"Mil pessoas";"54";"Mil pessoas";"56";"Mil pessoas";"53";"Mil pessoas";"48";"Mil pessoas";"52";"Mil pessoas";"55";"Mil pessoas";"44";"Mil pessoas";"59";"Mil pessoas";"55";"Mil pessoas";"66";"Mil pessoas";"52";"Mil pessoas";"48";"Mil pessoas";"48";"Mil pessoas";"52";"Mil pessoas";"51";"Mil pessoas";"57";"Mil pessoas";"55";"Mil pessoas";"58";"Mil pessoas";"50";"Mil pessoas";"51";"Mil pessoas";"52";"Mil pessoas"
"Mato Grosso";"20 a 24 anos";"127";"Mil pessoas";"134";"Mil pessoas";"157";"Mil pessoas";"138";"Mil pessoas";"137";"Mil pessoas";"139";"Mil pessoas";"138";"Mil pessoas";"147";"Mil pessoas";"140";"Mil pessoas";"155";"Mil pessoas";"143";"Mil pessoas";"139";"Mil pessoas";"128";"Mil pessoas";"134";"Mil pessoas";"164";"Mil pessoas";"141";"Mil pessoas";"154";"Mil pessoas";"137";"Mil pessoas";"149";"Mil pessoas";"141";"Mil pessoas";"157";"Mil pessoas";"132";"Mil pessoas";"136";"Mil pessoas";"154";"Mil pessoas";"148";"Mil pessoas";"165";"Mil pessoas"
"Mato Grosso";"25 a 29 anos";"136";"Mil pessoas";"144";"Mil pessoas";"143";"Mil pessoas";"136";"Mil pessoas";"138";"Mil pessoas";"135";"Mil pessoas";"149";"Mil pessoas";"144";"Mil pessoas";"149";"Mil pessoas";"132";"Mil pessoas";"136";"Mil pessoas";"139";"Mil pessoas";"144";"Mil pessoas";"140";"Mil pessoas";"158";"Mil pessoas";"169";"Mil pessoas";"157";"Mil pessoas";"159";"Mil pessoas";"156";"Mil pessoas";"151";"Mil pessoas";"162";"Mil pessoas";"145";"Mil pessoas";"165";"Mil pessoas";"170";"Mil pessoas";"158";"Mil pessoas";"189";"Mil pessoas"
"Mato Grosso";"30 a 39 anos";"260";"Mil pessoas";"256";"Mil pessoas";"261";"Mil pessoas";"270";"Mil pessoas";"280";"Mil pessoas";"280";"Mil pessoas";"269";"Mil pessoas";"285";"Mil pessoas";"276";"Mil pessoas";"285";"Mil pessoas";"297";"Mil pessoas";"299";"Mil pessoas";"286";"Mil pessoas";"295";"Mil pessoas";"289";"Mil pessoas";"283";"Mil pessoas";"302";"Mil pessoas";"303";"Mil pessoas";"299";"Mil pessoas";"291";"Mil pessoas";"305";"Mil pessoas";"307";"Mil pessoas";"307";"Mil pessoas";"292";"Mil pessoas";"319";"Mil pessoas";"301";"Mil pessoas"
"Mato Grosso";"40 a 49 anos";"213";"Mil pessoas";"211";"Mil pessoas";"215";"Mil pessoas";"214";"Mil pessoas";"222";"Mil pessoas";"218";"Mil pessoas";"206";"Mil pessoas";"217";"Mil pessoas";"231";"Mil pessoas";"228";"Mil pessoas";"226";"Mil pessoas";"242";"Mil pessoas";"238";"Mil pessoas";"235";"Mil pessoas";"228";"Mil pessoas";"239";"Mil pessoas";"241";"Mil pessoas";"242";"Mil pessoas";"254";"Mil pessoas";"272";"Mil pessoas";"248";"Mil pessoas";"259";"Mil pessoas";"272";"Mil pessoas";"273";"Mil pessoas";"290";"Mil pessoas";"284";"Mil pessoas"
"Mato Grosso";"50 a 59 anos";"153";"Mil pessoas";"137";"Mil pessoas";"151";"Mil pessoas";"144";"Mil pessoas";"150";"Mil pessoas";"148";"Mil pessoas";"162";"Mil pessoas";"157";"Mil pessoas";"161";"Mil pessoas";"158";"Mil pessoas";"171";"Mil pessoas";"170";"Mil pessoas";"183";"Mil pessoas";"181";"Mil pessoas";"172";"Mil pessoas";"175";"Mil pessoas";"189";"Mil pessoas";"186";"Mil pessoas";"190";"Mil pessoas";"180";"Mil pessoas";"190";"Mil pessoas";"185";"Mil pessoas";"196";"Mil pessoas";"198";"Mil pessoas";"194";"Mil pessoas";"202";"Mil pessoas"
"Mato Grosso";"60 anos ou mais";"145";"Mil pessoas";"134";"Mil pessoas";"141";"Mil pessoas";"146";"Mil pessoas";"144";"Mil pessoas";"149";"Mil pessoas";"157";"Mil pessoas";"152";"Mil pessoas";"166";"Mil pessoas";"173";"Mil pessoas";"167";"Mil pessoas";"177";"Mil pessoas";"196";"Mil pessoas";"207";"Mil pessoas";"174";"Mil pessoas";"180";"Mil pessoas";"176";"Mil pessoas";"189";"Mil pessoas";"198";"Mil pessoas";"209";"Mil pessoas";"204";"Mil pessoas";"212";"Mil pessoas";"207";"Mil pessoas";"240";"Mil pessoas";"184";"Mil pessoas";"210";"Mil pessoas"
"Mato Grosso";"60 a 64 anos";"50";"Mil pessoas";"41";"Mil pessoas";"53";"Mil pessoas";"45";"Mil pessoas";"48";"Mil pessoas";"46";"Mil pessoas";"57";"Mil pessoas";"50";"Mil pessoas";"52";"Mil pessoas";"60";"Mil pessoas";"55";"Mil pessoas";"62";"Mil pessoas";"69";"Mil pessoas";"77";"Mil pessoas";"57";"Mil pessoas";"62";"Mil pessoas";"57";"Mil pessoas";"66";"Mil pessoas";"79";"Mil pessoas";"68";"Mil pessoas";"69";"Mil pessoas";"73";"Mil pessoas";"68";"Mil pessoas";"72";"Mil pessoas";"64";"Mil pessoas";"75";"Mil pessoas"
"Mato Grosso";"65 anos ou mais";"95";"Mil pessoas";"94";"Mil pessoas";"88";"Mil pessoas";"101";"Mil pessoas";"95";"Mil pessoas";"103";"Mil pessoas";"100";"Mil pessoas";"102";"Mil pessoas";"114";"Mil pessoas";"113";"Mil pessoas";"111";"Mil pessoas";"115";"Mil pessoas";"127";"Mil pessoas";"130";"Mil pessoas";"117";"Mil pessoas";"118";"Mil pessoas";"119";"Mil pessoas";"122";"Mil pessoas";"119";"Mil pessoas";"142";"Mil pessoas";"135";"Mil pessoas";"139";"Mil pessoas";"140";"Mil pessoas";"168";"Mil pessoas";"121";"Mil pessoas";"135";"Mil pessoas"
"Goiás";"0 a 4 anos";"249";"Mil pessoas";"227";"Mil pessoas";"254";"Mil pessoas";"255";"Mil pessoas";"270";"Mil pessoas";"238";"Mil pessoas";"264";"Mil pessoas";"238";"Mil pessoas";"244";"Mil pessoas";"271";"Mil pessoas";"266";"Mil pessoas";"237";"Mil pessoas";"261";"Mil pessoas";"238";"Mil pessoas";"246";"Mil pessoas";"233";"Mil pessoas";"231";"Mil pessoas";"257";"Mil pessoas";"262";"Mil pessoas";"248";"Mil pessoas";"232";"Mil pessoas";"232";"Mil pessoas";"243";"Mil pessoas";"212";"Mil pessoas";"258";"Mil pessoas";"239";"Mil pessoas"
"Goiás";"5 a 13 anos";"484";"Mil pessoas";"498";"Mil pessoas";"485";"Mil pessoas";"412";"Mil pessoas";"461";"Mil pessoas";"459";"Mil pessoas";"464";"Mil pessoas";"445";"Mil pessoas";"483";"Mil pessoas";"458";"Mil pessoas";"440";"Mil pessoas";"437";"Mil pessoas";"499";"Mil pessoas";"443";"Mil pessoas";"459";"Mil pessoas";"437";"Mil pessoas";"480";"Mil pessoas";"441";"Mil pessoas";"463";"Mil pessoas";"420";"Mil pessoas";"455";"Mil pessoas";"460";"Mil pessoas";"484";"Mil pessoas";"430";"Mil pessoas";"484";"Mil pessoas";"471";"Mil pessoas"
"Goiás";"5 a 9 anos";"275";"Mil pessoas";"264";"Mil pessoas";"253";"Mil pessoas";"211";"Mil pessoas";"246";"Mil pessoas";"240";"Mil pessoas";"252";"Mil pessoas";"253";"Mil pessoas";"268";"Mil pessoas";"251";"Mil pessoas";"239";"Mil pessoas";"237";"Mil pessoas";"273";"Mil pessoas";"224";"Mil pessoas";"253";"Mil pessoas";"239";"Mil pessoas";"265";"Mil pessoas";"232";"Mil pessoas";"251";"Mil pessoas";"230";"Mil pessoas";"262";"Mil pessoas";"271";"Mil pessoas";"272";"Mil pessoas";"240";"Mil pessoas";"271";"Mil pessoas";"272";"Mil pessoas"
"Goiás";"10 a 13 anos";"210";"Mil pessoas";"234";"Mil pessoas";"232";"Mil pessoas";"201";"Mil pessoas";"215";"Mil pessoas";"219";"Mil pessoas";"212";"Mil pessoas";"192";"Mil pessoas";"214";"Mil pessoas";"207";"Mil pessoas";"201";"Mil pessoas";"199";"Mil pessoas";"227";"Mil pessoas";"218";"Mil pessoas";"206";"Mil pessoas";"198";"Mil pessoas";"215";"Mil pessoas";"209";"Mil pessoas";"212";"Mil pessoas";"190";"Mil pessoas";"193";"Mil pessoas";"190";"Mil pessoas";"212";"Mil pessoas";"190";"Mil pessoas";"213";"Mil pessoas";"199";"Mil pessoas"
"Goiás";"14 a 17 anos";"238";"Mil pessoas";"231";"Mil pessoas";"225";"Mil pessoas";"217";"Mil pessoas";"230";"Mil pessoas";"206";"Mil pessoas";"240";"Mil pessoas";"202";"Mil pessoas";"216";"Mil pessoas";"212";"Mil pessoas";"231";"Mil pessoas";"230";"Mil pessoas";"223";"Mil pessoas";"227";"Mil pessoas";"208";"Mil pessoas";"210";"Mil pessoas";"210";"Mil pessoas";"207";"Mil pessoas";"190";"Mil pessoas";"226";"Mil pessoas";"218";"Mil pessoas";"215";"Mil pessoas";"216";"Mil pessoas";"213";"Mil pessoas";"210";"Mil pessoas";"189";"Mil pessoas"
"Goiás";"14 a 15 anos";"116";"Mil pessoas";"116";"Mil pessoas";"115";"Mil pessoas";"102";"Mil pessoas";"118";"Mil pessoas";"100";"Mil pessoas";"114";"Mil pessoas";"98";"Mil pessoas";"104";"Mil pessoas";"104";"Mil pessoas";"111";"Mil pessoas";"108";"Mil pessoas";"125";"Mil pessoas";"124";"Mil pessoas";"102";"Mil pessoas";"113";"Mil pessoas";"101";"Mil pessoas";"118";"Mil pessoas";"90";"Mil pessoas";"118";"Mil pessoas";"111";"Mil pessoas";"101";"Mil pessoas";"108";"Mil pessoas";"103";"Mil pessoas";"105";"Mil pessoas";"90";"Mil pessoas"
"Goiás";"16 a 17 anos";"122";"Mil pessoas";"115";"Mil pessoas";"111";"Mil pessoas";"115";"Mil pessoas";"112";"Mil pessoas";"106";"Mil pessoas";"126";"Mil pessoas";"104";"Mil pessoas";"111";"Mil pessoas";"108";"Mil pessoas";"120";"Mil pessoas";"122";"Mil pessoas";"99";"Mil pessoas";"103";"Mil pessoas";"105";"Mil pessoas";"97";"Mil pessoas";"110";"Mil pessoas";"89";"Mil pessoas";"100";"Mil pessoas";"109";"Mil pessoas";"107";"Mil pessoas";"114";"Mil pessoas";"109";"Mil pessoas";"109";"Mil pessoas";"105";"Mil pessoas";"99";"Mil pessoas"
"Goiás";"18 a 19 anos";"94";"Mil pessoas";"104";"Mil pessoas";"109";"Mil pessoas";"112";"Mil pessoas";"104";"Mil pessoas";"126";"Mil pessoas";"109";"Mil pessoas";"104";"Mil pessoas";"102";"Mil pessoas";"121";"Mil pessoas";"104";"Mil pessoas";"110";"Mil pessoas";"103";"Mil pessoas";"95";"Mil pessoas";"127";"Mil pessoas";"122";"Mil pessoas";"116";"Mil pessoas";"103";"Mil pessoas";"110";"Mil pessoas";"108";"Mil pessoas";"105";"Mil pessoas";"103";"Mil pessoas";"108";"Mil pessoas";"102";"Mil pessoas";"96";"Mil pessoas";"107";"Mil pessoas"
"Goiás";"20 a 24 anos";"280";"Mil pessoas";"286";"Mil pessoas";"303";"Mil pessoas";"286";"Mil pessoas";"282";"Mil pessoas";"267";"Mil pessoas";"299";"Mil pessoas";"265";"Mil pessoas";"284";"Mil pessoas";"296";"Mil pessoas";"311";"Mil pessoas";"289";"Mil pessoas";"289";"Mil pessoas";"289";"Mil pessoas";"280";"Mil pessoas";"317";"Mil pessoas";"284";"Mil pessoas";"294";"Mil pessoas";"294";"Mil pessoas";"279";"Mil pessoas";"309";"Mil pessoas";"272";"Mil pessoas";"322";"Mil pessoas";"293";"Mil pessoas";"309";"Mil pessoas";"269";"Mil pessoas"
"Goiás";"25 a 29 anos";"296";"Mil pessoas";"305";"Mil pessoas";"307";"Mil pessoas";"288";"Mil pessoas";"279";"Mil pessoas";"296";"Mil pessoas";"279";"Mil pessoas";"296";"Mil pessoas";"280";"Mil pessoas";"271";"Mil pessoas";"286";"Mil pessoas";"260";"Mil pessoas";"273";"Mil pessoas";"282";"Mil pessoas";"274";"Mil pessoas";"266";"Mil pessoas";"265";"Mil pessoas";"269";"Mil pessoas";"291";"Mil pessoas";"280";"Mil pessoas";"313";"Mil pessoas";"302";"Mil pessoas";"284";"Mil pessoas";"316";"Mil pessoas";"309";"Mil pessoas";"332";"Mil pessoas"
"Goiás";"30 a 39 anos";"545";"Mil pessoas";"547";"Mil pessoas";"507";"Mil pessoas";"553";"Mil pessoas";"571";"Mil pessoas";"580";"Mil pessoas";"566";"Mil pessoas";"609";"Mil pessoas";"562";"Mil pessoas";"581";"Mil pessoas";"558";"Mil pessoas";"598";"Mil pessoas";"583";"Mil pessoas";"588";"Mil pessoas";"535";"Mil pessoas";"558";"Mil pessoas";"561";"Mil pessoas";"547";"Mil pessoas";"548";"Mil pessoas";"581";"Mil pessoas";"593";"Mil pessoas";"568";"Mil pessoas";"622";"Mil pessoas";"553";"Mil pessoas";"624";"Mil pessoas";"590";"Mil pessoas"
"Goiás";"40 a 49 anos";"417";"Mil pessoas";"424";"Mil pessoas";"427";"Mil pessoas";"448";"Mil pessoas";"444";"Mil pessoas";"480";"Mil pessoas";"462";"Mil pessoas";"458";"Mil pessoas";"472";"Mil pessoas";"485";"Mil pessoas";"447";"Mil pessoas";"515";"Mil pessoas";"458";"Mil pessoas";"500";"Mil pessoas";"510";"Mil pessoas";"564";"Mil pessoas";"497";"Mil pessoas";"551";"Mil pessoas";"501";"Mil pessoas";"528";"Mil pessoas";"510";"Mil pessoas";"569";"Mil pessoas";"512";"Mil pessoas";"540";"Mil pessoas";"519";"Mil pessoas";"562";"Mil pessoas"
"Goiás";"50 a 59 anos";"257";"Mil pessoas";"309";"Mil pessoas";"297";"Mil pessoas";"312";"Mil pessoas";"292";"Mil pessoas";"319";"Mil pessoas";"310";"Mil pessoas";"336";"Mil pessoas";"314";"Mil pessoas";"339";"Mil pessoas";"338";"Mil pessoas";"354";"Mil pessoas";"366";"Mil pessoas";"382";"Mil pessoas";"364";"Mil pessoas";"401";"Mil pessoas";"384";"Mil pessoas";"439";"Mil pessoas";"380";"Mil pessoas";"448";"Mil pessoas";"391";"Mil pessoas";"442";"Mil pessoas";"384";"Mil pessoas";"434";"Mil pessoas";"370";"Mil pessoas";"428";"Mil pessoas"
"Goiás";"60 anos ou mais";"266";"Mil pessoas";"292";"Mil pessoas";"300";"Mil pessoas";"345";"Mil pessoas";"302";"Mil pessoas";"331";"Mil pessoas";"328";"Mil pessoas";"355";"Mil pessoas";"341";"Mil pessoas";"389";"Mil pessoas";"373";"Mil pessoas";"423";"Mil pessoas";"369";"Mil pessoas";"419";"Mil pessoas";"407";"Mil pessoas";"456";"Mil pessoas";"436";"Mil pessoas";"488";"Mil pessoas";"446";"Mil pessoas";"530";"Mil pessoas";"422";"Mil pessoas";"490";"Mil pessoas";"451";"Mil pessoas";"554";"Mil pessoas";"450";"Mil pessoas";"534";"Mil pessoas"
"Goiás";"60 a 64 anos";"87";"Mil pessoas";"98";"Mil pessoas";"91";"Mil pessoas";"104";"Mil pessoas";"110";"Mil pessoas";"112";"Mil pessoas";"110";"Mil pessoas";"118";"Mil pessoas";"110";"Mil pessoas";"130";"Mil pessoas";"123";"Mil pessoas";"143";"Mil pessoas";"119";"Mil pessoas";"134";"Mil pessoas";"139";"Mil pessoas";"150";"Mil pessoas";"141";"Mil pessoas";"153";"Mil pessoas";"141";"Mil pessoas";"168";"Mil pessoas";"135";"Mil pessoas";"161";"Mil pessoas";"151";"Mil pessoas";"191";"Mil pessoas";"158";"Mil pessoas";"181";"Mil pessoas"
"Goiás";"65 anos ou mais";"179";"Mil pessoas";"195";"Mil pessoas";"209";"Mil pessoas";"241";"Mil pessoas";"192";"Mil pessoas";"219";"Mil pessoas";"218";"Mil pessoas";"237";"Mil pessoas";"232";"Mil pessoas";"259";"Mil pessoas";"250";"Mil pessoas";"280";"Mil pessoas";"250";"Mil pessoas";"285";"Mil pessoas";"268";"Mil pessoas";"306";"Mil pessoas";"294";"Mil pessoas";"335";"Mil pessoas";"305";"Mil pessoas";"362";"Mil pessoas";"288";"Mil pessoas";"329";"Mil pessoas";"300";"Mil pessoas";"363";"Mil pessoas";"292";"Mil pessoas";"353";"Mil pessoas"
"Distrito Federal";"0 a 4 anos";"110";"Mil pessoas";"92";"Mil pessoas";"93";"Mil pessoas";"83";"Mil pessoas";"104";"Mil pessoas";"97";"Mil pessoas";"102";"Mil pessoas";"91";"Mil pessoas";"101";"Mil pessoas";"102";"Mil pessoas";"96";"Mil pessoas";"86";"Mil pessoas";"97";"Mil pessoas";"83";"Mil pessoas";"79";"Mil pessoas";"93";"Mil pessoas";"84";"Mil pessoas";"89";"Mil pessoas";"104";"Mil pessoas";"94";"Mil pessoas";"107";"Mil pessoas";"88";"Mil pessoas";"81";"Mil pessoas";"86";"Mil pessoas";"89";"Mil pessoas";"85";"Mil pessoas"
"Distrito Federal";"5 a 13 anos";"195";"Mil pessoas";"190";"Mil pessoas";"181";"Mil pessoas";"202";"Mil pessoas";"178";"Mil pessoas";"184";"Mil pessoas";"189";"Mil pessoas";"169";"Mil pessoas";"200";"Mil pessoas";"167";"Mil pessoas";"192";"Mil pessoas";"171";"Mil pessoas";"196";"Mil pessoas";"175";"Mil pessoas";"184";"Mil pessoas";"166";"Mil pessoas";"174";"Mil pessoas";"178";"Mil pessoas";"175";"Mil pessoas";"186";"Mil pessoas";"186";"Mil pessoas";"183";"Mil pessoas";"182";"Mil pessoas";"170";"Mil pessoas";"188";"Mil pessoas";"182";"Mil pessoas"
"Distrito Federal";"5 a 9 anos";"102";"Mil pessoas";"101";"Mil pessoas";"101";"Mil pessoas";"115";"Mil pessoas";"94";"Mil pessoas";"107";"Mil pessoas";"100";"Mil pessoas";"86";"Mil pessoas";"104";"Mil pessoas";"96";"Mil pessoas";"98";"Mil pessoas";"91";"Mil pessoas";"107";"Mil pessoas";"95";"Mil pessoas";"107";"Mil pessoas";"82";"Mil pessoas";"104";"Mil pessoas";"87";"Mil pessoas";"103";"Mil pessoas";"116";"Mil pessoas";"110";"Mil pessoas";"104";"Mil pessoas";"98";"Mil pessoas";"103";"Mil pessoas";"106";"Mil pessoas";"107";"Mil pessoas"
"Distrito Federal";"10 a 13 anos";"94";"Mil pessoas";"89";"Mil pessoas";"80";"Mil pessoas";"87";"Mil pessoas";"85";"Mil pessoas";"77";"Mil pessoas";"89";"Mil pessoas";"83";"Mil pessoas";"96";"Mil pessoas";"71";"Mil pessoas";"93";"Mil pessoas";"79";"Mil pessoas";"89";"Mil pessoas";"79";"Mil pessoas";"78";"Mil pessoas";"84";"Mil pessoas";"70";"Mil pessoas";"92";"Mil pessoas";"72";"Mil pessoas";"70";"Mil pessoas";"77";"Mil pessoas";"79";"Mil pessoas";"84";"Mil pessoas";"68";"Mil pessoas";"83";"Mil pessoas";"75";"Mil pessoas"
"Distrito Federal";"14 a 17 anos";"92";"Mil pessoas";"84";"Mil pessoas";"93";"Mil pessoas";"84";"Mil pessoas";"95";"Mil pessoas";"92";"Mil pessoas";"84";"Mil pessoas";"94";"Mil pessoas";"80";"Mil pessoas";"88";"Mil pessoas";"95";"Mil pessoas";"95";"Mil pessoas";"85";"Mil pessoas";"87";"Mil pessoas";"91";"Mil pessoas";"102";"Mil pessoas";"94";"Mil pessoas";"96";"Mil pessoas";"87";"Mil pessoas";"91";"Mil pessoas";"92";"Mil pessoas";"94";"Mil pessoas";"73";"Mil pessoas";"77";"Mil pessoas";"91";"Mil pessoas";"93";"Mil pessoas"
"Distrito Federal";"14 a 15 anos";"44";"Mil pessoas";"43";"Mil pessoas";"43";"Mil pessoas";"39";"Mil pessoas";"51";"Mil pessoas";"43";"Mil pessoas";"43";"Mil pessoas";"49";"Mil pessoas";"39";"Mil pessoas";"45";"Mil pessoas";"44";"Mil pessoas";"42";"Mil pessoas";"40";"Mil pessoas";"36";"Mil pessoas";"41";"Mil pessoas";"56";"Mil pessoas";"47";"Mil pessoas";"43";"Mil pessoas";"39";"Mil pessoas";"51";"Mil pessoas";"41";"Mil pessoas";"45";"Mil pessoas";"39";"Mil pessoas";"34";"Mil pessoas";"48";"Mil pessoas";"48";"Mil pessoas"
"Distrito Federal";"16 a 17 anos";"48";"Mil pessoas";"41";"Mil pessoas";"49";"Mil pessoas";"45";"Mil pessoas";"44";"Mil pessoas";"49";"Mil pessoas";"41";"Mil pessoas";"45";"Mil pessoas";"41";"Mil pessoas";"43";"Mil pessoas";"51";"Mil pessoas";"53";"Mil pessoas";"44";"Mil pessoas";"51";"Mil pessoas";"51";"Mil pessoas";"47";"Mil pessoas";"47";"Mil pessoas";"53";"Mil pessoas";"49";"Mil pessoas";"39";"Mil pessoas";"51";"Mil pessoas";"49";"Mil pessoas";"34";"Mil pessoas";"43";"Mil pessoas";"43";"Mil pessoas";"46";"Mil pessoas"
